linear,angular,rpm_1,rpm_2,rpm_3,rpm_4,timestamp
1,0,140,140,139,142,1708828633.57
1,0,139,133,138,135,1708828633.74
1,0,139,133,138,135,1708828633.91
1,0,139,133,138,135,1708828633.91
1,0,139,133,138,135,1708828634.07
1,0,139,133,138,135,1708828634.07
1,0,140,140,140,141,1708828634.23
1,0,138,138,138,141,1708828634.38
1,0.07,138,138,138,141,1708828634.38
1,0.4,138,138,138,141,1708828634.55
1,0.4,-136,139,-136,141,1708828634.72
1,0,-136,139,-136,141,1708828634.72
1,0,122,136,119,139,1708828634.88
1,0,122,136,119,139,1708828634.88
1,0,138,134,135,135,1708828635.05
1,0,138,134,135,135,1708828635.2
1,0,138,134,135,135,1708828635.2
1,0,140,138,138,142,1708828635.37
1,0,140,138,138,142,1708828635.37
1,0.14,140,139,138,141,1708828635.53
1,0.26,140,139,138,141,1708828635.69
1,0,140,139,138,141,1708828635.69
1,0,140,139,138,141,1708828635.86
1,0,140,139,138,141,1708828636.03
1,0,140,139,138,141,1708828636.03
1,0,140,139,138,141,1708828636.21
1,0.4,140,139,138,141,1708828636.36
1,0.4,140,139,138,141,1708828636.36
1,0.4,138,139,137,141,1708828636.53
1,0.4,138,139,137,141,1708828636.53
1,0.4,131,138,130,141,1708828636.68
1,0.4,131,138,130,141,1708828636.84
1,0.4,131,138,130,141,1708828636.84
1,0.4,131,138,130,141,1708828637.01
1,0.4,131,138,130,141,1708828637.17
1,0.4,131,138,130,141,1708828637.17
1,0.4,95,127,84,122,1708828637.34
1,0.4,95,127,84,122,1708828637.34
1,0.4,93,121,90,122,1708828637.5
1,0.4,93,121,90,122,1708828637.65
1,0.09,93,121,90,122,1708828637.65
1,0,92,121,86,124,1708828637.83
1,0,92,121,86,124,1708828637.99
1,0,92,121,86,124,1708828637.99
1,0,110,120,109,121,1708828638.15
1,0,110,120,109,121,1708828638.15
1,0,136,136,135,138,1708828638.32
1,0,138,137,136,140,1708828638.48
1,0,138,137,136,140,1708828638.48
1,0,138,137,136,140,1708828638.64
1,0,138,137,136,140,1708828638.64
1,0,139,140,138,141,1708828638.79
1,0,139,137,137,141,1708828638.96
1,0,139,137,137,141,1708828638.96
1,0,139,137,137,141,1708828639.15
1,0,138,138,137,141,1708828639.32
1,0,138,138,137,141,1708828639.32
1,0,140,139,137,140,1708828639.47
1,0.4,140,139,137,140,1708828639.47
1,0.4,138,138,136,140,1708828639.63
1,0.4,135,136,134,140,1708828639.78
1,0.4,135,136,134,140,1708828639.78
1,0.4,135,136,134,140,1708828639.93
1,0.4,135,136,134,140,1708828640.09
1,0.4,135,136,134,140,1708828640.09
1,0.4,92,122,87,121,1708828640.25
1,0.4,92,123,87,120,1708828640.4
1,0.4,92,123,87,120,1708828640.4
1,0.4,92,123,87,120,1708828640.56
1,0.4,93,121,87,123,1708828640.75
1,0.4,93,121,87,123,1708828640.75
1,0,93,121,87,123,1708828640.92
1,0,93,121,87,123,1708828640.92
1,0,93,121,87,123,1708828641.09
1,0,124,125,119,124,1708828641.28
1,0,124,125,119,124,1708828641.28
1,0,136,136,135,137,1708828641.45
1,0,136,136,135,137,1708828641.45
1,0,136,136,135,137,1708828641.61
1,-0.01,136,136,135,137,1708828641.77
1,-0.01,136,136,135,137,1708828641.77
1,-0.01,136,136,135,137,1708828641.93
1,-0.41,136,136,135,137,1708828641.93
1,-0.41,136,136,135,137,1708828642.11
1,-0.01,135,116,134,119,1708828642.28
1,-0.01,135,116,134,119,1708828642.28
1,-0.01,135,116,134,119,1708828642.44
1,-0.01,135,116,134,119,1708828642.44
1,-0.01,123,114,120,116,1708828642.6
1,-0.01,134,135,135,136,1708828642.77
1,-0.01,134,135,135,136,1708828642.77
1,-0.01,133,138,136,138,1708828642.92
1,-0.01,140,138,138,140,1708828643.1
1,-0.01,140,138,138,140,1708828643.1
0.26,-0.01,140,138,138,140,1708828643.26
0.15,-0.01,140,138,138,140,1708828643.26
0.14,-0.01,140,138,138,140,1708828643.42
0,0,140,138,138,140,1708828643.59
0,0,140,138,138,140,1708828643.59
0,0,140,138,138,140,1708828643.75
0,0,140,138,138,140,1708828643.92
0,0,140,138,138,140,1708828643.92
0,0,140,138,138,140,1708828644.09
0.48,-0.01,140,138,138,140,1708828644.09
0.54,-0.01,140,138,138,140,1708828644.24
0.62,-0.01,140,138,138,140,1708828644.4
0.62,-0.01,140,138,138,140,1708828644.4
0.85,-0.01,140,138,138,140,1708828644.56
0.85,-0.01,140,138,138,140,1708828644.71
0.85,-0.01,140,138,138,140,1708828644.71
0.85,-0.01,140,138,138,140,1708828644.86
0.85,-0.01,140,138,138,140,1708828644.86
0.85,-0.01,140,138,138,140,1708828645.03
0.85,-0.01,140,138,138,140,1708828645.2
0.85,-0.01,140,138,138,140,1708828645.2
0.85,-0.01,140,138,138,140,1708828645.36
0.85,-0.01,140,138,138,140,1708828645.53
0.85,-0.01,140,138,138,140,1708828645.53
0.85,-0.01,140,138,138,140,1708828645.7
0.85,-0.01,140,138,138,140,1708828645.7
0.85,-0.01,111,112,110,114,1708828645.87
0.85,-0.01,111,112,110,114,1708828645.87
0.85,-0.01,116,114,115,116,1708828646.04
0.85,-0.01,115,116,114,116,1708828646.19
0.77,-0.01,113,113,114,115,1708828646.35
0.76,-0.01,113,113,114,115,1708828646.35
0.66,-0.01,113,113,114,115,1708828646.51
0.31,-0.01,113,113,114,115,1708828646.68
0.19,-0.01,113,113,114,115,1708828646.68
0,0,113,113,114,115,1708828646.83
0,0,113,113,114,115,1708828646.83
0,0,113,113,114,115,1708828646.99
0,0,113,113,114,115,1708828647.15
0,0,113,113,114,115,1708828647.15
0,0,49,49,47,50,1708828647.31
0,0,20,20,20,20,1708828647.47
0,0,20,20,20,20,1708828647.48
0,0,20,20,20,20,1708828647.64
0,0,20,20,20,20,1708828647.64
0,0,20,20,20,20,1708828647.81
0,0,20,20,20,20,1708828647.97
0,0,20,20,20,20,1708828647.97
0,0.85,0,0,0,0,1708828648.13
0,0.85,0,0,0,0,1708828648.3
0,0.85,0,0,0,0,1708828648.3
0.8,0.31,0,0,0,0,1708828648.46
0.85,0.33,0,0,0,0,1708828648.63
0.85,0.33,0,0,0,0,1708828648.63
0.85,0.33,0,0,0,0,1708828648.8
0.85,0.33,0,0,0,0,1708828648.8
0.85,0.33,0,0,0,0,1708828648.96
0.85,0.33,0,0,0,0,1708828649.13
0.85,0.33,0,0,0,0,1708828649.13
0.85,0.33,0,0,0,0,1708828649.29
0.85,0.33,0,0,0,0,1708828649.29
0.85,-0.01,0,0,0,0,1708828649.46
0.85,-0.01,0,0,0,0,1708828649.63
0.85,-0.01,0,0,0,0,1708828649.81
0.85,-0.01,0,0,0,0,1708828649.81
0.85,-0.01,0,0,0,0,1708828649.81
0.85,-0.01,104,104,104,105,1708828649.96
0.85,-0.01,104,104,104,105,1708828650.12
0.85,-0.01,104,104,104,105,1708828650.12
0.85,-0.35,104,104,104,105,1708828650.29
0.85,-0.35,104,104,104,105,1708828650.45
0.85,-0.01,104,104,104,105,1708828650.45
0.85,-0.01,110,106,110,107,1708828650.65
0.85,-0.01,110,106,110,107,1708828650.65
0.85,-0.01,110,106,110,107,1708828650.81
0.85,-0.01,110,106,110,107,1708828650.98
0.85,-0.01,110,106,110,107,1708828650.98
0.85,-0.01,110,106,110,107,1708828651.14
0.85,-0.01,110,106,110,107,1708828651.14
0.85,-0.08,110,106,110,107,1708828651.3
0.85,-0.35,110,106,110,107,1708828651.46
0.85,-0.01,110,106,110,107,1708828651.46
0.85,-0.01,116,112,117,113,1708828651.63
0.85,-0.01,120,108,118,110,1708828651.79
0.85,-0.01,120,108,118,110,1708828651.79
0.85,-0.01,120,108,118,110,1708828651.94
0.85,-0.01,120,108,118,110,1708828651.94
0.85,-0.01,120,108,118,110,1708828652.13
0.85,-0.01,119,117,117,119,1708828652.29
0.85,-0.01,119,117,117,119,1708828652.29
0.85,-0.01,118,118,116,117,1708828652.45
0.85,-0.01,117,118,116,119,1708828652.61
0.85,-0.01,117,118,116,119,1708828652.61
0.85,0.29,117,118,116,119,1708828652.79
0.85,0.33,117,118,116,119,1708828652.79
0.85,0.33,117,118,116,119,1708828652.96
0.85,0.33,117,118,116,119,1708828652.96
0.85,0.33,117,118,116,119,1708828653.12
0.85,-0.01,117,118,116,119,1708828653.43
0.85,-0.01,87,122,83,121,1708828653.59
0.85,-0.01,87,122,83,121,1708828653.59
0.85,-0.01,87,122,83,121,1708828653.75
0.85,-0.01,87,122,83,121,1708828653.75
0.85,-0.01,87,122,83,121,1708828653.75
0.85,-0.01,124,124,123,124,1708828653.92
0.85,-0.01,124,124,123,124,1708828653.92
0.85,-0.01,120,120,118,120,1708828654.08
0.85,-0.01,120,120,118,120,1708828654.08
0.85,-0.01,120,120,118,120,1708828654.26
0.85,-0.01,120,120,118,120,1708828654.42
0.85,-0.35,120,120,118,120,1708828654.42
0.85,-0.35,120,120,118,120,1708828654.58
0.85,-0.01,120,120,118,120,1708828654.58
0.85,-0.01,120,120,118,120,1708828654.74
0.85,-0.01,120,120,118,120,1708828654.89
0.85,-0.01,120,120,118,120,1708828654.89
0.85,-0.01,120,120,118,120,1708828655.05
0.85,-0.01,120,120,118,120,1708828655.21
0.85,-0.01,120,120,118,120,1708828655.21
0.85,-0.01,115,116,118,118,1708828655.36
0.85,-0.01,118,117,116,119,1708828655.51
0.85,-0.01,118,117,116,119,1708828655.52
0.85,-0.01,118,117,116,119,1708828655.68
0.85,-0.01,118,117,116,119,1708828655.85
0.85,-0.01,118,117,116,119,1708828655.85
0.85,-0.35,118,117,116,119,1708828656.03
0.85,-0.35,118,117,116,119,1708828656.03
0.85,-0.35,118,117,116,119,1708828656.19
0.85,-0.35,118,117,116,119,1708828656.36
0.85,-0.35,118,117,116,119,1708828656.36
0.85,-0.01,123,98,124,100,1708828656.52
0.85,-0.01,118,83,117,83,1708828656.68
0.85,-0.01,118,83,117,83,1708828656.68
0.85,-0.01,118,83,117,83,1708828656.84
0.85,-0.01,118,83,117,83,1708828656.84
0.85,-0.01,118,83,117,83,1708828657.03
0.85,-0.01,118,83,117,83,1708828657.19
0.85,-0.01,118,83,117,83,1708828657.19
0.85,-0.01,118,83,117,83,1708828657.35
0.85,-0.01,118,83,117,83,1708828657.35
0.85,-0.01,118,83,117,83,1708828657.52
0.85,-0.01,118,83,117,83,1708828657.68
0.85,-0.01,118,83,117,83,1708828657.68
0.85,-0.01,116,116,116,118,1708828657.84
0.85,-0.01,116,116,116,118,1708828657.84
0.85,-0.01,116,116,116,118,1708828658
0.85,-0.01,116,116,116,118,1708828658.31
0.85,-0.01,116,116,116,118,1708828658.31
0.85,-0.01,116,116,116,118,1708828658.31
0.85,-0.01,118,116,116,120,1708828658.48
0.85,-0.01,118,116,116,120,1708828658.48
0.85,-0.01,118,118,116,118,1708828658.63
0.85,-0.35,118,118,116,118,1708828658.63
0.85,-0.35,115,116,115,117,1708828658.82
0.85,-0.01,115,116,115,117,1708828658.98
0.85,-0.01,115,116,115,117,1708828658.98
0.85,-0.01,124,99,124,101,1708828659.14
0.85,-0.01,124,99,124,101,1708828659.14
0.85,-0.01,124,99,124,101,1708828659.3
0.85,-0.01,124,99,124,101,1708828659.46
0.85,-0.01,124,99,124,101,1708828659.46
0.85,-0.01,124,99,124,101,1708828659.62
0.85,-0.01,124,99,124,101,1708828659.78
0.85,-0.01,118,116,116,120,1708828659.94
0.85,-0.01,118,116,116,120,1708828659.94
0.85,-0.01,118,116,116,117,1708828660.1
0.85,-0.01,118,116,116,117,1708828660.1
0.85,-0.01,118,116,116,117,1708828660.27
0.85,-0.01,118,116,116,117,1708828660.27
0.85,-0.01,118,116,116,117,1708828660.43
0.85,-0.01,118,116,116,117,1708828660.59
0.85,-0.01,118,116,116,117,1708828660.6
0.85,-0.01,118,116,116,117,1708828660.76
0.85,-0.01,118,116,116,117,1708828660.92
0.85,-0.01,118,116,116,117,1708828660.92
0.85,0.33,117,116,115,118,1708828661.08
0.85,0.33,117,116,115,118,1708828661.08
0.85,-0.01,117,116,116,117,1708828661.23
0.85,-0.01,98,125,94,123,1708828661.46
0.85,-0.01,98,125,94,123,1708828661.46
0.85,-0.01,98,125,94,123,1708828661.64
0.85,-0.01,98,125,94,123,1708828661.64
0.85,-0.01,98,125,94,123,1708828661.79
0.85,-0.01,98,125,94,123,1708828661.79
0.85,-0.01,120,120,119,122,1708828661.94
0.85,-0.01,120,120,119,122,1708828662.1
0.85,-0.01,120,120,119,122,1708828662.1
0.85,-0.01,118,117,116,120,1708828662.26
0.85,-0.07,118,117,116,120,1708828662.41
0.85,-0.35,118,117,116,120,1708828662.41
0.85,-0.35,118,117,116,120,1708828662.58
0.85,-0.01,118,117,116,120,1708828662.95
0.85,-0.01,118,117,116,120,1708828662.95
0.85,-0.01,118,117,116,120,1708828662.95
0.85,-0.01,118,117,116,120,1708828662.95
0.85,-0.01,118,90,118,92,1708828663.12
0.85,-0.01,118,90,118,92,1708828663.12
0.85,-0.01,118,90,118,92,1708828663.32
0.85,-0.01,118,90,118,92,1708828663.32
0.85,-0.01,118,90,118,92,1708828663.48
0.85,-0.01,118,90,118,92,1708828663.65
0.85,-0.01,118,90,118,92,1708828663.65
0.85,-0.01,116,117,116,118,1708828663.8
0.85,-0.01,116,117,116,118,1708828664.35
0.85,-0.01,116,117,116,118,1708828664.35
0.85,-0.01,116,117,116,118,1708828664.35
0.85,0.33,116,117,116,118,1708828664.35
0.85,0.33,116,117,116,118,1708828664.35
0.85,-0.01,116,117,116,118,1708828664.35
0.85,-0.01,-117,116,-116,119,1708828664.52
0.85,-0.01,-117,116,-116,119,1708828664.52
0.85,-0.01,-117,116,-116,119,1708828664.69
0.85,-0.01,109,121,108,123,1708828664.83
0.85,-0.01,109,121,108,123,1708828664.83
0.85,-0.01,97,127,96,123,1708828665.01
0.85,-0.01,97,127,96,123,1708828665.16
0.85,-0.01,97,127,96,123,1708828665.16
0.85,-0.01,123,121,121,123,1708828665.33
0.85,-0.01,117,118,118,119,1708828665.48
0.85,-0.01,117,118,118,119,1708828665.48
0.85,-0.01,118,117,116,119,1708828665.65
0.85,-0.01,118,117,116,119,1708828665.65
0.85,-0.01,117,118,116,118,1708828665.81
0.85,-0.01,117,118,116,118,1708828665.97
0.85,-0.01,117,118,116,118,1708828665.97
0.85,-0.01,117,116,116,118,1708828666.14
0.85,-0.01,117,117,116,118,1708828666.31
0.85,-0.01,117,117,116,118,1708828666.31
0.85,0.33,117,117,116,118,1708828666.47
0.85,0.33,117,117,116,118,1708828666.47
0.85,-0.01,117,117,116,118,1708828666.63
0.85,-0.01,117,117,116,118,1708828666.8
0.85,-0.01,117,117,116,118,1708828666.8
0.85,-0.01,117,117,116,118,1708828666.95
0.85,-0.01,117,117,116,118,1708828666.95
0.85,-0.01,117,117,116,118,1708828667.12
0.85,-0.01,117,117,116,118,1708828667.29
0.85,-0.01,117,117,116,118,1708828667.29
0.85,-0.01,117,117,117,118,1708828667.43
0.85,-0.01,116,116,116,118,1708828667.6
0.85,-0.01,116,116,116,118,1708828667.6
0.85,-0.01,118,116,116,118,1708828667.77
0.85,-0.01,-116,117,-116,118,1708828667.93
0.85,-0.01,-116,117,-116,118,1708828667.93
0.85,-0.01,-116,117,-116,118,1708828668.1
0.85,-0.01,-116,117,-116,118,1708828668.1
0.85,-0.01,118,117,116,118,1708828668.26
0.85,-0.01,118,117,116,118,1708828668.42
0.85,-0.01,118,117,116,118,1708828668.42
0.85,-0.01,118,117,116,120,1708828668.59
0.85,-0.01,118,117,116,120,1708828668.59
0.85,-0.01,119,116,116,119,1708828668.74
0.85,-0.01,115,115,115,116,1708828668.89
0.85,-0.01,115,115,115,116,1708828668.89
0.85,-0.01,115,115,114,116,1708828669.06
0.85,-0.01,115,115,114,116,1708828669.45
0.85,-0.01,115,115,114,116,1708828669.45
0.85,-0.01,115,115,114,116,1708828669.45
0.85,-0.01,115,115,114,116,1708828669.45
0.85,-0.01,115,113,114,116,1708828669.65
0.85,-0.01,115,113,114,116,1708828669.81
0.85,-0.01,115,113,114,116,1708828669.97
0.85,-0.01,115,113,114,116,1708828669.97
0.85,-0.01,115,113,114,116,1708828669.97
0.85,-0.01,115,113,114,116,1708828670.16
0.85,-0.01,115,113,114,116,1708828670.16
0.85,-0.01,115,113,113,115,1708828670.31
0.85,-0.01,115,113,113,115,1708828670.32
0.85,-0.01,113,114,113,116,1708828670.66
0.85,-0.01,113,114,113,116,1708828670.66
0.85,-0.01,115,114,113,116,1708828671.16
0.85,-0.01,115,114,113,116,1708828671.16
0.85,-0.01,115,114,113,116,1708828671.16
0.85,-0.01,115,114,113,116,1708828671.16
0.85,-0.01,115,114,113,116,1708828671.16
0.85,-0.01,115,114,113,115,1708828671.36
0.85,-0.01,115,114,113,115,1708828671.36
0.85,-0.01,115,114,113,115,1708828671.52
0.85,-0.01,115,114,113,115,1708828671.52
0.85,-0.01,115,114,113,115,1708828671.73
0.85,-0.01,115,114,113,115,1708828671.88
0.85,-0.01,115,114,113,115,1708828671.88
0.85,-0.35,115,114,113,115,1708828672.06
0.85,-0.25,115,114,113,115,1708828672.07
0.85,-0.01,115,114,113,115,1708828672.23
0.85,-0.01,115,114,113,115,1708828672.39
0.85,-0.01,115,114,113,115,1708828672.39
0.85,-0.01,120,109,120,110,1708828672.54
0.85,-0.01,120,109,120,110,1708828672.54
0.74,-0.01,118,124,120,126,1708828672.7
0.74,-0.01,118,124,120,126,1708828672.87
0.74,-0.01,118,124,120,126,1708828672.87
0.73,-0.01,113,113,112,113,1708828673.02
0.73,-0.01,112,111,111,113,1708828673.18
0.72,-0.01,112,111,111,113,1708828673.18
0.72,-0.01,106,104,104,106,1708828673.36
0.72,-0.01,103,101,101,103,1708828673.52
0.72,-0.01,103,101,101,103,1708828673.52
0.71,-0.01,103,101,101,103,1708828673.68
0.71,-0.01,103,101,101,103,1708828673.68
0.71,-0.01,103,101,101,103,1708828673.85
0.71,-0.01,103,101,101,103,1708828674.01
0.71,-0.01,103,101,101,103,1708828674.01
0.71,-0.01,103,101,101,103,1708828674.16
0.71,-0.01,103,101,101,103,1708828674.16
0.71,-0.01,103,101,101,103,1708828674.33
0.71,-0.01,103,101,101,103,1708828674.51
0.71,-0.01,103,101,101,103,1708828674.51
0.71,-0.01,103,101,101,103,1708828674.67
0.85,-0.01,103,101,101,103,1708828674.85
0.85,-0.01,103,101,101,103,1708828674.85
0.85,-0.01,103,101,101,103,1708828675.03
0.85,-0.01,103,101,101,103,1708828675.03
0.85,-0.01,103,101,101,103,1708828675.19
0.85,-0.01,103,101,101,103,1708828675.19
0.85,-0.01,109,108,108,110,1708828675.34
0.85,-0.01,109,108,108,110,1708828675.49
0.85,-0.01,109,108,108,110,1708828675.49
0.85,-0.35,113,113,112,114,1708828675.64
0.85,-0.35,113,113,112,114,1708828675.81
0.85,-0.01,113,113,112,114,1708828675.81
0.85,-0.01,121,103,122,103,1708828675.96
0.85,-0.01,119,100,118,102,1708828676.13
0.85,-0.01,119,100,118,102,1708828676.13
0.85,-0.01,119,100,118,102,1708828676.31
0.85,-0.01,119,100,118,102,1708828676.31
0.85,-0.01,119,100,118,102,1708828676.48
0.85,-0.01,119,100,118,102,1708828676.63
0.85,-0.01,119,100,118,102,1708828676.63
0.85,-0.01,117,116,116,118,1708828676.8
0.85,-0.01,115,115,113,115,1708828676.96
0.85,-0.01,115,115,113,115,1708828676.96
0.85,-0.01,115,115,113,115,1708828677.12
0.85,-0.01,115,115,113,115,1708828677.12
0.85,-0.01,115,115,113,115,1708828677.55
0.85,-0.01,115,115,113,115,1708828677.55
0.85,-0.01,115,115,113,115,1708828677.55
0.85,-0.01,115,115,113,115,1708828677.55
0.85,-0.01,115,114,113,115,1708828677.71
0.85,-0.01,115,114,113,115,1708828677.86
0.85,-0.01,115,114,113,115,1708828677.86
0.85,-0.01,114,114,113,115,1708828678.01
0.85,-0.01,115,115,114,118,1708828678.17
0.85,-0.01,115,115,114,118,1708828678.17
0.85,-0.01,115,115,114,118,1708828678.45
0.85,-0.01,115,115,114,118,1708828678.45
0.85,-0.01,115,115,114,118,1708828678.45
0.85,-0.01,115,116,115,116,1708828678.6
0.85,-0.01,115,116,115,116,1708828678.77
0.85,-0.01,115,116,115,116,1708828678.77
0.85,-0.01,115,114,114,116,1708828678.93
0.85,-0.01,115,114,114,116,1708828679.1
0.85,-0.01,115,114,114,116,1708828679.1
0.85,-0.01,115,114,114,116,1708828679.26
0.85,-0.01,115,114,114,116,1708828679.26
0.85,0.05,115,114,114,116,1708828679.42
0.85,0.33,115,114,114,116,1708828679.6
0.85,-0.01,115,114,114,116,1708828679.6
0.85,-0.01,115,115,115,118,1708828679.96
0.85,-0.01,115,115,115,118,1708828679.96
0.85,-0.01,115,115,115,118,1708828679.96
0.85,-0.01,115,115,115,118,1708828679.96
0.85,-0.01,127,127,126,129,1708828680.14
0.85,-0.01,127,127,126,129,1708828680.35
0.85,-0.01,127,127,126,129,1708828680.35
0.85,-0.01,127,127,126,129,1708828680.52
0.85,-0.01,127,127,126,129,1708828680.68
0.85,-0.01,127,127,126,129,1708828680.68
0.85,-0.01,117,116,116,118,1708828680.85
0.85,-0.01,117,116,116,118,1708828680.85
0.85,-0.01,116,116,116,117,1708828681.01
0.85,-0.01,116,116,116,117,1708828681.01
0.85,-0.01,116,116,116,117,1708828681.18
0.85,-0.01,116,116,116,117,1708828681.33
0.85,-0.01,116,116,116,117,1708828681.33
0.85,-0.01,120,118,117,120,1708828681.49
0.85,-0.01,120,118,117,120,1708828681.65
0.85,-0.01,120,118,117,120,1708828681.65
0.85,-0.01,116,116,114,117,1708828681.81
0.85,-0.01,117,115,115,116,1708828681.96
0.85,-0.01,117,115,115,116,1708828681.96
0.85,-0.01,117,115,115,116,1708828682.13
0.85,-0.01,117,115,115,116,1708828682.3
0.85,-0.01,117,115,115,116,1708828682.3
0.85,-0.01,117,115,115,116,1708828682.44
0.85,-0.01,117,115,115,116,1708828682.45
0.85,-0.01,113,113,113,116,1708828682.61
0.85,-0.01,115,115,113,116,1708828682.77
0.85,-0.01,115,115,113,116,1708828682.77
0.85,-0.01,115,115,113,116,1708828682.95
0.85,-0.01,115,114,115,116,1708828683.11
0.85,-0.01,115,114,115,116,1708828683.11
0.85,-0.01,116,116,115,117,1708828683.28
0.85,-0.01,116,116,115,117,1708828683.28
0.85,-0.01,115,115,114,116,1708828683.44
0.85,-0.01,115,115,114,116,1708828683.6
0.85,-0.01,115,115,114,116,1708828683.6
0.85,-0.01,115,115,114,116,1708828683.77
0.85,-0.01,115,115,114,116,1708828683.92
0.85,-0.01,115,115,114,116,1708828683.92
0.85,-0.01,115,115,114,116,1708828684.09
0.85,-0.01,115,115,114,116,1708828684.09
0.85,-0.01,115,115,114,116,1708828684.25
0.85,-0.01,115,115,114,116,1708828684.41
0.85,-0.01,115,115,114,116,1708828684.41
0.85,-0.01,117,115,115,118,1708828684.58
0.85,-0.01,114,113,114,115,1708828684.73
0.85,-0.35,114,113,114,115,1708828684.73
0.85,-0.01,114,113,114,115,1708828684.89
0.85,-0.01,114,113,114,115,1708828684.89
0.85,-0.01,116,115,115,116,1708828685.34
0.85,-0.01,116,115,115,116,1708828685.34
0.85,-0.01,116,115,115,116,1708828685.34
0.85,-0.01,116,115,115,116,1708828685.34
0.85,-0.01,116,115,115,116,1708828685.49
0.85,-0.01,122,121,120,123,1708828685.63
0.85,-0.01,122,121,120,123,1708828685.79
0.85,-0.01,122,121,120,123,1708828685.79
0.85,-0.01,117,117,116,118,1708828685.94
0.85,-0.01,117,117,116,118,1708828685.94
0.85,-0.01,118,117,116,118,1708828686.11
0.85,-0.01,116,116,116,118,1708828686.26
0.85,-0.01,116,116,116,118,1708828686.26
0.85,-0.01,116,118,117,117,1708828686.43
0.85,-0.01,116,118,117,117,1708828686.43
0.85,-0.01,116,118,117,117,1708828686.62
0.85,-0.19,116,118,117,117,1708828686.79
0.85,-0.35,116,118,117,117,1708828686.79
0.85,-0.35,117,117,116,118,1708828686.95
0.85,-0.01,117,117,116,118,1708828686.95
0.85,-0.01,121,112,120,113,1708828687.12
0.85,-0.01,121,112,120,113,1708828687.29
0.85,-0.01,121,112,120,113,1708828687.29
0.85,-0.01,121,124,121,124,1708828687.45
0.85,-0.01,121,124,121,124,1708828687.45
0.85,-0.01,121,124,121,124,1708828687.62
0.85,-0.01,121,124,121,124,1708828687.79
0.85,-0.01,121,124,121,124,1708828687.79
0.85,-0.01,118,117,118,120,1708828687.94
0.85,-0.01,118,117,118,120,1708828687.94
0.85,-0.01,118,117,118,120,1708828688.11
0.85,-0.01,118,117,118,120,1708828688.28
0.85,-0.01,118,117,118,120,1708828688.28
0.85,-0.01,118,118,118,121,1708828688.45
0,0,119,118,117,118,1708828688.85
0.85,-0.01,119,118,117,118,1708828688.85
0.85,-0.01,119,118,117,118,1708828688.85
0.85,-0.01,119,118,117,118,1708828688.85
0.85,-0.01,119,118,117,118,1708828688.85
0.85,-0.01,116,117,116,117,1708828689.04
0.85,-0.01,116,117,116,117,1708828689.04
0.85,-0.01,116,117,116,117,1708828689.19
0.85,-0.01,116,117,116,117,1708828689.19
0,0,92,103,100,93,1708828689.34
0.85,-0.01,92,103,100,93,1708828689.34
0.85,-0.01,100,110,99,102,1708828689.49
0.85,-0.01,100,110,99,102,1708828689.49
0.85,-0.01,101,113,100,101,1708828689.64
0.85,-0.01,112,105,103,106,1708828689.8
0.85,-0.01,112,105,103,106,1708828689.96
0.85,-0.01,112,105,103,106,1708828689.96
0.85,-0.35,112,105,103,106,1708828690.12
0.85,-0.11,112,105,103,106,1708828690.12
0.85,-0.01,109,108,107,106,1708828690.3
0.85,-0.01,109,108,107,106,1708828690.46
0.85,-0.01,109,108,107,106,1708828690.46
0.85,-0.01,116,96,127,103,1708828690.63
0.85,-0.01,116,96,127,103,1708828690.63
0.85,-0.01,115,114,114,116,1708828690.97
0.85,-0.01,115,115,115,117,1708828691.13
0.85,-0.01,115,115,115,117,1708828691.31
0.85,-0.01,115,115,115,117,1708828691.31
0.85,-0.35,115,115,115,117,1708828691.46
0.85,-0.35,115,115,115,117,1708828691.46
0.85,-0.35,115,115,115,117,1708828691.62
0.85,-0.01,118,112,117,113,1708828692.01
0.85,-0.01,118,112,117,113,1708828692.01
0.85,-0.01,118,112,117,113,1708828692.01
0.85,-0.01,117,108,118,110,1708828692.21
0.85,-0.35,120,125,120,125,1708828692.36
0.85,-0.35,120,125,120,125,1708828692.36
0.85,-0.01,120,125,120,125,1708828692.52
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,120,125,120,125,1708828693.25
0.85,-0.01,44,43,34,39,1708828693.45
0.85,-0.01,44,43,34,39,1708828693.45
0.85,-0.01,103,104,95,95,1708828693.6
0.85,-0.01,103,104,95,95,1708828693.77
0.85,-0.01,103,104,95,95,1708828693.77
0.85,-0.01,103,104,95,95,1708828693.94
0.85,-0.01,103,104,95,95,1708828693.94
0.85,-0.01,103,104,95,95,1708828694.1
0.85,0.33,103,104,95,95,1708828694.26
0.85,0.1,103,104,95,95,1708828694.26
0.85,-0.01,103,104,95,95,1708828694.42
0.85,-0.01,105,126,104,125,1708828694.59
0.85,-0.01,105,126,104,125,1708828694.59
0.85,-0.01,121,117,121,119,1708828694.76
0.85,-0.01,121,117,121,119,1708828694.76
0.85,-0.01,121,117,121,119,1708828694.9
0.85,-0.01,121,117,121,119,1708828695.07
0.85,-0.01,121,117,121,119,1708828695.07
